fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
11,1626,1626,64469,Shembavane,"567073",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,327,1629,4.98165138,1871,793,836,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,318,64,0,0,0,20,0,0,1469,40,1429,0,40,0,0,0,Malkapur,18,20600.3992626295,20600.3992626295,17985333.9575627,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642353,"7226642353",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rajapur,,,,,Maharashtra,"416704",,Ratnagiri,,hospital,,,,,,Raipatan Goverment Hospital,,,,1,0.146824650819037,73.7880011370229,16.8297795045175,73.707927,16.706712
12,1627,1627,64470,Parivane,"567043",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,87,467,5.36781609,578,227,240,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,223,2,23,41,0,150,0,0,139,15,124,0,0,0,0,15,Malkapur,23,9410.76962749579,9410.76962749579,5373441.99744848,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.13788218287012,73.8161683772318,16.8434666675707,73.9290283,16.9226761
13,1628,1628,64471,Gavadi,"567074",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,133,575,4.32330827,1605,283,292,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,429,636,0,0,0,0,0,0,540,2,538,0,2,0,0,0,Malkapur,45,25234.1264899579,25234.1264899579,17101634.3145252,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642353,"7226642353",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rajapur,,,,,Maharashtra,"416704",,Ratnagiri,,hospital,,,,,,Raipatan Goverment Hospital,,,,1,0.126313907419417,73.7491705920089,16.8261028259699,73.707927,16.706712
14,1630,1630,64473,Anuskura,"567119",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,246,1089,4.42682927,1409,520,569,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,544,66,0,0,0,96,0,0,703,0,703,0,0,0,0,0,Malkapur,33,19218.6499383115,19218.6499383115,16419641.6755839,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642353,"7226642353",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rajapur,,,,,Maharashtra,"416704",,Ratnagiri,,hospital,,,,,,Raipatan Goverment Hospital,,,,1,0.125083707727457,73.8088135896997,16.7806567764052,73.707927,16.706712
15,1631,1631,64474,Barki,"567120",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,125,668,5.344,1942,339,329,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,1238,18,0,0,0,108,0,0,578,0,578,0,0,0,0,0,Malkapur,33,19402.4379462164,19402.4379462164,19746419.0879971,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642353,"7226642353",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rajapur,,,,,Maharashtra,"416704",,Ratnagiri,,hospital,,,,,,Raipatan Goverment Hospital,,,,1,0.152069360472582,73.8469355386211,16.7683700618003,73.707927,16.706712
16,4521,4521,67364,Takaliwadi,"567369",,,Shirol,"337",Shirol,"4286",Shirol,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,851,3581,4.2079906,758,1823,1758,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,5,0,22,0,128,10,22,571,365,206,310,55,0,0,0,Kurundvad,8,584.853627066577,584.853627066577,26806.9181516194,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7066374643,"7066374643",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"416106","Majarewadi Road, Kurundwad",Kolhapur,,,,,,,,Sumitra Hospital,,,,1,0.0597820994053356,74.5875891804873,16.6173777541432,74.5919608,16.6769998
17,1936,1936,64779,Amba,"567026",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,256,1195,4.66796875,919,619,576,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,321,19,0,0,0,19,0,0,560,7,553,0,7,0,0,0,Malkapur,11,11028.9483114006,11028.9483114006,7708975.77551779,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.146799873713939,73.7929482078863,16.9777434356243,73.9290283,16.9226761
18,1937,1937,64780,Talavade,"567025",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,145,554,3.82068966,400,278,276,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,229,8,0,0,0,0,0,0,163,10,153,0,10,0,0,0,Malkapur,16,10095.4411997686,10095.4411997686,3920797.99599564,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.128927024205695,73.8129980006698,16.9788823915329,73.9290283,16.9226761
19,1938,1938,64781,Manoli Correct Name,"567028",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,234,1190,5.08547009,1463,591,599,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,793,25,0,0,0,0,0,0,645,0,645,0,0,0,0,0,Malkapur,22,19639.9067403494,19639.9067403494,15593361.4830244,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.130187880226966,73.8010312920637,16.9464595000377,73.9290283,16.9226761
20,1939,1939,64782,Humbavali,"567029",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,44,206,4.68181818,430,109,97,Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,0,2,0,160,0,101,134,4,29,5,24,0,5,0,0,0,Malkapur,12,9895.04635473372,9895.04635473372,4365483.32900604,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.109145666399605,73.8233629636282,16.9500186160374,73.9290283,16.9226761
21,1940,1940,64783,Gholasvade,"567030",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,119,580,4.87394958,543,285,295,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,12,20,0,0,0,18,0,0,494,6,488,0,6,0,0,0,Malkapur,10,10575.498166069,10575.498166069,4811069.37843916,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.09585647485817,73.8362255811064,16.9466785819172,73.9290283,16.9226761
22,1941,1941,64784,Dhanagarwadi,"567038",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,60,312,5.2,613,159,153,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,190,2,50,180,0,101,0,0,90,41,49,0,41,0,0,0,Malkapur,15,12393.1171603243,12393.1171603243,6321495.71200053,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.088906519183454,73.840374231737,16.9159809275803,73.9290283,16.9226761
